order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
1577438,203602,train,17,5,14,19.0,33731,2,0,Grated Parmesan,21,16,dairy eggs,packaged cheese
90985,151415,train,44,6,18,6.0,33731,1,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
2428914,87228,train,24,0,9,5.0,33731,14,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
228658,107024,train,69,1,14,6.0,33731,16,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
3086719,114376,train,23,0,19,0.0,33731,5,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
2399369,3524,train,6,6,15,30.0,33731,5,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
1702465,46343,train,5,6,13,30.0,33731,14,0,Grated Parmesan,21,16,dairy eggs,packaged cheese
492086,121053,train,18,4,17,30.0,33731,5,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
2376926,33317,train,4,5,21,3.0,33731,36,0,Grated Parmesan,21,16,dairy eggs,packaged cheese
1822335,7839,train,32,3,17,3.0,33731,7,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
454496,78608,train,39,1,15,3.0,33731,2,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
2631301,114459,train,9,2,12,30.0,33731,16,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
22901,84559,train,63,3,20,2.0,33731,13,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
2062543,91031,train,12,5,17,5.0,33731,2,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
3277561,202196,train,21,6,8,14.0,33731,16,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
139415,50999,train,21,4,10,30.0,33731,3,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
485099,19609,train,17,0,9,30.0,33731,1,1,Grated Parmesan,21,16,dairy eggs,packaged cheese
159485,139441,train,5,1,10,5.0,33731,17,0,Grated Parmesan,21,16,dairy eggs,packaged cheese
2733134,138493,train,19,4,8,8.0,16185,8,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
259284,6463,train,25,0,11,14.0,16185,13,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
3156771,109471,train,10,4,11,24.0,16185,17,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
2050816,169481,train,11,1,13,30.0,16185,17,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
188303,43538,train,5,6,12,6.0,16185,10,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
3400506,49993,train,4,5,19,28.0,16185,9,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
478112,83298,train,4,1,21,30.0,16185,6,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1232327,161533,train,28,4,16,9.0,16185,5,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
2942114,72678,train,14,0,13,13.0,16185,8,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
808019,137833,train,26,5,13,24.0,16185,3,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
3087033,43268,train,8,4,14,30.0,16185,3,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
2504445,184003,train,15,0,12,14.0,16185,12,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1800023,12132,train,16,0,13,5.0,16185,4,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1592008,6067,train,19,1,15,27.0,16185,11,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
3369424,57750,train,14,0,18,8.0,16185,5,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
777036,148789,train,4,5,10,10.0,16185,13,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
130722,55344,train,5,0,16,30.0,16185,7,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1133069,66684,train,6,4,14,6.0,16185,1,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
11646,97367,train,5,5,9,30.0,16185,9,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1580135,131306,train,21,2,10,12.0,16185,24,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
3106064,22519,train,9,4,17,30.0,16185,12,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
2733134,138493,train,19,4,8,8.0,14074,14,0,"Cheese Alternative, American Style, Slices",21,16,dairy eggs,packaged cheese
393,111860,train,21,6,17,13.0,12078,1,1,Shredded Mexican Blend Cheese,21,16,dairy eggs,packaged cheese
1441461,176653,train,4,5,14,30.0,12078,7,0,Shredded Mexican Blend Cheese,21,16,dairy eggs,packaged cheese
3144865,177161,train,6,4,11,29.0,12078,2,1,Shredded Mexican Blend Cheese,21,16,dairy eggs,packaged cheese
2993458,58811,train,42,3,10,9.0,35761,5,1,Ultra Thin Slices Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
3118619,146451,train,5,1,21,15.0,35761,13,1,Ultra Thin Slices Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
2993458,58811,train,42,3,10,9.0,49007,6,1,Provolone Cheese Slices,21,16,dairy eggs,packaged cheese
858265,159714,train,15,6,12,30.0,49007,23,1,Provolone Cheese Slices,21,16,dairy eggs,packaged cheese
2798028,98599,train,4,0,14,30.0,49007,4,1,Provolone Cheese Slices,21,16,dairy eggs,packaged cheese
114309,166781,train,6,2,15,30.0,27548,3,1,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
3345931,133179,train,11,4,14,30.0,27548,6,1,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
500678,12573,train,26,6,7,15.0,27548,4,1,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
2521485,75330,train,5,0,20,7.0,27548,8,1,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
3363387,25695,train,5,4,2,10.0,27548,25,0,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
33785,3837,train,15,6,22,20.0,27548,16,1,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
2600858,189601,train,11,2,8,8.0,27548,15,1,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
1953378,103919,train,7,5,12,30.0,31343,12,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2825121,156038,train,13,0,10,13.0,31343,7,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2893609,84330,train,14,0,12,3.0,31343,21,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
999822,34984,train,5,6,12,30.0,31343,2,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
1251668,1490,train,20,1,12,28.0,31343,2,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2498335,51773,train,20,0,17,7.0,31343,2,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
757837,187920,train,21,0,14,3.0,31343,22,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
3156699,155360,train,23,6,13,30.0,31343,2,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2179555,128082,train,14,5,9,8.0,31343,3,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2560500,140,train,77,4,21,2.0,31343,13,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
3135670,23850,train,17,2,9,8.0,31343,1,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
522396,83352,train,12,1,19,0.0,31343,8,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2429837,21728,train,5,4,19,30.0,31343,12,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
1117104,21451,train,44,6,18,20.0,31343,29,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2868611,72679,train,10,6,8,14.0,31343,13,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
1702465,46343,train,5,6,13,30.0,31343,8,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
764518,185049,train,22,4,12,6.0,31343,7,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2504445,184003,train,15,0,12,14.0,31343,11,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2376926,33317,train,4,5,21,3.0,31343,5,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2825353,190220,train,4,0,17,6.0,31343,12,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
104688,24436,train,6,1,15,30.0,31343,17,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
813117,18493,train,6,3,10,9.0,31343,14,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
1630931,186904,train,41,4,18,11.0,31343,1,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
2752035,130955,train,24,0,8,22.0,31343,12,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese
259284,6463,train,25,0,11,14.0,9517,4,1,Havarti Cheese,21,16,dairy eggs,packaged cheese
1737386,50884,train,19,0,11,11.0,9517,11,1,Havarti Cheese,21,16,dairy eggs,packaged cheese
259284,6463,train,25,0,11,14.0,16617,16,0,Organic Muenster Cheese Slices,21,16,dairy eggs,packaged cheese
3266888,102354,train,10,2,9,19.0,16617,4,1,Organic Muenster Cheese Slices,21,16,dairy eggs,packaged cheese
3048832,178295,train,7,5,8,30.0,16617,10,1,Organic Muenster Cheese Slices,21,16,dairy eggs,packaged cheese
2825353,190220,train,4,0,17,6.0,16617,13,0,Organic Muenster Cheese Slices,21,16,dairy eggs,packaged cheese
1867422,146619,train,9,5,10,29.0,40825,10,1,Havarti Cheese Slices,21,16,dairy eggs,packaged cheese
2019002,3897,train,7,1,11,7.0,40825,17,0,Havarti Cheese Slices,21,16,dairy eggs,packaged cheese
318770,62451,train,22,5,11,5.0,22035,1,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2419939,105889,train,15,1,12,10.0,22035,5,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1815912,177192,train,19,1,8,30.0,22035,4,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2041951,96997,train,4,0,11,12.0,22035,5,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2025409,154166,train,51,3,17,6.0,22035,21,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2457821,94495,train,17,6,18,14.0,22035,24,0,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2208428,91314,train,37,6,14,11.0,22035,13,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
903107,157064,train,41,3,6,5.0,22035,7,0,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1348540,67740,train,92,0,11,1.0,22035,2,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
476247,112016,train,9,5,15,5.0,22035,6,0,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1727430,103336,train,48,0,11,14.0,22035,5,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2282529,23797,train,30,6,16,7.0,22035,14,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
867610,194149,train,35,6,17,6.0,22035,11,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
482771,178521,train,21,0,10,7.0,22035,4,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1828527,140815,train,10,1,18,28.0,22035,12,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
998879,112292,train,64,6,19,4.0,22035,9,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
926869,187890,train,33,0,14,14.0,22035,5,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1498859,103657,train,9,3,12,16.0,22035,10,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
965870,49503,train,48,0,13,5.0,22035,1,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1379909,185030,train,5,0,18,30.0,22035,25,0,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2534756,200654,train,28,6,14,6.0,22035,12,0,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
261647,6757,train,16,4,8,12.0,22035,5,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1464717,198128,train,5,1,17,30.0,22035,2,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2825353,190220,train,4,0,17,6.0,22035,3,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2158622,160888,train,4,0,10,21.0,22035,5,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
1176884,110833,train,53,6,14,5.0,22035,17,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
2684951,138284,train,83,0,13,3.0,22035,9,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
3179270,148864,train,22,1,18,9.0,22035,11,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
280254,125136,train,7,0,21,14.0,22035,31,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese
828278,184360,train,39,4,20,1.0,17821,2,1,Almond Cheddar Style Shredded Cheese Alternative,21,16,dairy eggs,packaged cheese
1356160,54017,train,24,5,13,23.0,25537,6,1,French Snacking Brie,21,16,dairy eggs,packaged cheese
1356160,54017,train,24,5,13,23.0,4799,8,0,Shredded Parmesan,21,16,dairy eggs,packaged cheese
1815912,177192,train,19,1,8,30.0,4799,22,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2893609,84330,train,14,0,12,3.0,4799,19,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
1838090,146066,train,6,5,7,27.0,4799,5,0,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2085383,114351,train,5,5,11,15.0,4799,4,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
1471750,180556,train,14,5,12,18.0,4799,23,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
676611,201120,train,9,5,9,30.0,4799,10,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
3415641,104222,train,61,0,14,3.0,4799,1,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2368144,137205,train,11,6,13,10.0,4799,2,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2779441,67467,train,10,0,12,7.0,4799,3,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
1221895,24273,train,10,2,8,29.0,4799,2,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
926869,187890,train,33,0,14,14.0,4799,11,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
764518,185049,train,22,4,12,6.0,4799,8,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
3404430,193981,train,6,1,17,30.0,4799,6,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2158622,160888,train,4,0,10,21.0,4799,10,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2870910,180649,train,75,3,12,7.0,4799,16,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2480876,74820,train,13,2,17,30.0,4799,10,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
1233999,36842,train,8,1,15,30.0,4799,22,0,Shredded Parmesan,21,16,dairy eggs,packaged cheese
1657182,205012,train,37,0,17,6.0,4799,9,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
139415,50999,train,21,4,10,30.0,4799,2,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese
2078585,111102,train,6,1,16,18.0,24915,13,0,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16,dairy eggs,packaged cheese
19739,44787,train,56,5,13,16.0,24915,3,0,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16,dairy eggs,packaged cheese
1037027,37710,train,9,4,15,10.0,29987,8,0,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
1168535,204443,train,11,5,12,30.0,29987,2,0,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
357882,15873,train,12,1,15,30.0,29987,4,0,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
270320,3814,train,14,6,18,30.0,29987,2,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
1230334,61116,train,5,4,8,7.0,29987,1,0,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
2497140,169755,train,27,0,10,9.0,29987,16,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
1822335,7839,train,32,3,17,3.0,29987,1,0,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
2152455,54395,train,27,0,18,5.0,29987,3,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
906163,82689,train,4,0,15,25.0,29987,11,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
486501,92564,train,5,5,11,3.0,29987,7,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
1384155,92548,train,8,4,10,30.0,29987,7,0,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
2942047,64464,train,21,6,17,9.0,29987,3,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
11646,97367,train,5,5,9,30.0,29987,2,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
3106064,22519,train,9,4,17,30.0,29987,13,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
2371282,74849,train,29,0,10,7.0,29987,11,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese
2120886,143285,train,4,6,8,30.0,27994,14,0,Parmesan Cheese Wedge,21,16,dairy eggs,packaged cheese
1109826,122437,train,53,3,17,12.0,46313,15,1,Baby Swiss Slices Cheese,21,16,dairy eggs,packaged cheese
1952959,95148,train,6,0,15,4.0,17949,7,0,Mild Cheddar Cheese Sticks,21,16,dairy eggs,packaged cheese
1131189,15390,train,17,0,10,21.0,17949,1,1,Mild Cheddar Cheese Sticks,21,16,dairy eggs,packaged cheese
3337809,128376,train,26,3,14,23.0,17949,4,1,Mild Cheddar Cheese Sticks,21,16,dairy eggs,packaged cheese
3275606,199780,train,53,1,21,0.0,17949,13,1,Mild Cheddar Cheese Sticks,21,16,dairy eggs,packaged cheese
2870910,180649,train,75,3,12,7.0,17949,15,1,Mild Cheddar Cheese Sticks,21,16,dairy eggs,packaged cheese
3140442,121561,train,26,0,7,16.0,17949,7,1,Mild Cheddar Cheese Sticks,21,16,dairy eggs,packaged cheese
145541,108658,train,13,2,22,30.0,42392,5,1,Mozzarella di Bufala Campana,21,16,dairy eggs,packaged cheese
2605255,174368,train,9,4,18,30.0,42392,1,1,Mozzarella di Bufala Campana,21,16,dairy eggs,packaged cheese
800287,84966,train,7,1,18,27.0,42392,6,1,Mozzarella di Bufala Campana,21,16,dairy eggs,packaged cheese
1607229,167415,train,9,6,8,28.0,22008,5,0,Pepperjack Style Shreds,21,16,dairy eggs,packaged cheese
1406269,95337,train,10,1,10,30.0,22008,3,1,Pepperjack Style Shreds,21,16,dairy eggs,packaged cheese
3039231,61464,train,34,6,20,12.0,44765,12,0,Colby Cheese Sticks,21,16,dairy eggs,packaged cheese
903107,157064,train,41,3,6,5.0,44765,11,1,Colby Cheese Sticks,21,16,dairy eggs,packaged cheese
478327,112056,train,4,6,20,5.0,44765,5,1,Colby Cheese Sticks,21,16,dairy eggs,packaged cheese
2376926,33317,train,4,5,21,3.0,44765,41,0,Colby Cheese Sticks,21,16,dairy eggs,packaged cheese
2642472,60615,train,6,2,10,20.0,44765,4,1,Colby Cheese Sticks,21,16,dairy eggs,packaged cheese
2825353,190220,train,4,0,17,6.0,44765,11,0,Colby Cheese Sticks,21,16,dairy eggs,packaged cheese
2833445,202240,train,8,6,13,30.0,44765,12,0,Colby Cheese Sticks,21,16,dairy eggs,packaged cheese
711923,199501,train,5,5,11,30.0,27945,1,0,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,16,dairy eggs,packaged cheese
1153735,180807,train,5,5,11,28.0,27945,2,1,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,16,dairy eggs,packaged cheese
2544353,143315,train,20,6,11,7.0,27945,8,1,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,16,dairy eggs,packaged cheese
407922,82359,train,23,6,12,5.0,23644,2,1,Sharp Cheddar Thick Slices Cheese,21,16,dairy eggs,packaged cheese
2554464,146031,train,41,6,10,7.0,23644,4,1,Sharp Cheddar Thick Slices Cheese,21,16,dairy eggs,packaged cheese
407922,82359,train,23,6,12,5.0,46650,6,1,Special Reserve Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
197549,104131,train,36,3,12,10.0,46650,8,1,Special Reserve Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1040679,168917,train,4,6,8,30.0,46650,7,0,Special Reserve Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1884842,25882,train,12,1,13,30.0,46650,8,1,Special Reserve Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
371933,35428,train,57,6,11,6.0,46650,9,0,Special Reserve Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
947519,144451,train,22,6,16,30.0,16237,2,0,Finely Shredded Mozzarella Cheese,21,16,dairy eggs,packaged cheese
1409734,532,train,5,1,10,22.0,17328,9,0,Reduced Fat Feta Cheese,21,16,dairy eggs,packaged cheese
858265,159714,train,15,6,12,30.0,17328,22,0,Reduced Fat Feta Cheese,21,16,dairy eggs,packaged cheese
1369416,179738,train,8,1,17,18.0,17328,18,1,Reduced Fat Feta Cheese,21,16,dairy eggs,packaged cheese
937452,88605,train,8,0,9,30.0,49352,1,0,Natural Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1079090,87067,train,20,3,17,7.0,49352,4,1,Natural Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
2790111,82571,train,4,2,18,26.0,49352,4,1,Natural Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
1711249,7117,train,8,4,15,9.0,49352,3,1,Natural Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
937452,88605,train,8,0,9,30.0,2632,2,1,Extra Sharp White Cheddar Sticks,21,16,dairy eggs,packaged cheese
2659697,70384,train,5,1,11,4.0,40928,4,0,Apple Smoked Gruyere Cheese,21,16,dairy eggs,packaged cheese
177873,105669,train,6,1,14,30.0,3298,1,1,Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
2801193,69725,train,29,2,11,11.0,3298,3,1,Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
2376364,98075,train,25,5,17,20.0,3298,4,1,Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
1151977,56975,train,18,1,7,8.0,3298,4,1,Mozzarella String Cheese,21,16,dairy eggs,packaged cheese
